iso_a3,country_name
ABW,Aruba
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALA,Åland
ALB,Albania
AND,Andorra
ANT,Netherlands Antilles
ARE,United
ARG,Argentina
ARM,Armenia
ASM,American
ATA,Antarctica
ATF,French
ATG,Antigua
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia
BLM,Saint
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,"Bolivia,"
BRA,Brazil
BRB,Barbados
BRN,Brunei
BTN,Bhutan
BVT,Bouvet
BWA,Botswana
CAF,Central
CAN,Canada
CCK,Cocos
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Côte
CMR,Cameroon
COD,"Cong, Democratic Rep."
COG,"Congo, Rep. "
COK,Cook
COL,Colombia
COM,Comoros
CPV,Cape
CRI,Costa
CUB,Cuba
CXR,Christmas
CYM,Cayman
CYP,Cyprus
CZE,Czech
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESH,Western
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FLK,Falkland
FRA,France
FRO,Faroe
FSM,"Micronesia,"
GAB,Gabon
GBR,United
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUF,French
GUM,Guam
GUY,Guyana
HKG,Hong Kong
HMD,Heard
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IMN,Isle
IND,India
IOT,British
IRL,Ireland
IRN,"Iran,"
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KNA,Saint
KOR,"Korea,"
KWT,Kuwait
LAO,Lao
LBN,Lebanon
LBR,Liberia
LBY,Libyan
LCA,Saint
LIE,Liechtenstein
LKA,Sri
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao
MAF,Saint
MAR,Morocco
MCO,Monaco
MDA,"Moldova,"
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall
MKD,"Macedonia,"
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MNP,Northern
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NCL,New
NER,Niger
NFK,Norfolk
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New
OMN,Oman
PAK,Pakistan
PAN,Panama
PCN,Pitcairn
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua
POL,Poland
PRI,Puerto
PRK,"Korea,"
PRT,Portugal
PRY,Paraguay
PSE,Palestinian
PYF,French
QAT,Qatar
REU,Réunion
ROU,Romania
RUS,Russian
RWA,Rwanda
SAU,Saudi
SDN,Sudan
SEN,Senegal
SGP,Singapore
SGS,South
SHN,Saint
SJM,Svalbard
SLB,Solomon
SLE,Sierra
SLV,El
SMR,San
SOM,Somalia
SPM,Saint
SRB,Serbia
STP,Sao
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SYC,Seychelles
SYR,Syrian
TCA,Turks
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TWN,"Taiwan,"
TZA,"Tanzania,"
UGA,Uganda
UKR,Ukraine
UMI,United
URY,Uruguay
USA,United
UZB,Uzbekistan
VAT,Holy
VCT,Saint
VEN,"Venezuela,"
VGB,Virgin
VIR,Virgin
VNM,Viet
VUT,Vanuatu
WLF,Wallis
WSM,Samoa
YEM,Yemen
ZAF,South Africa
ZAR,"Congo, Dem. Rep."
ZMB,Zambia
ZWE,Zimbabwe
AS,Asia
SA,South America
NA,North America
AF,Africa
EU,Europe
